#OTU	0	1	2	4	5	6	7	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	36	37	38	39	40	41	42	43	44	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	69	70	72	73	74	74	76	77	78	79	79	80	81	82	82	84	84	84	85	87	88	90	91	96	97	98	99	100	101	102	103	105	106	106	107	108	112	113	114	115	116	117	118	119	120	120	122	123	125	126	127	128	129	134	135	136	138	139	140	141	142	143	144	146	147	149	150	151	152	153	154	155	156	158	159	160	161	162	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	209	210	211	212	213	214	215	217	218	219	220	221	222	223	224	225	226	227	228	232	233	234	235	236	237	238	239	240	241	242	243	246	248	250	251	252	253	254	255	256	257	259	262	264	266	267	268	269	271	272	274	275	276	277	277	279	280	281	282	283	284	285	286	287	288	289	290	291	292	296	297	298	299	300	301	302	303	304	305	306	307	309	310	311	312	313	314	315	316	317	318	322	323	324	325	326	327	328	329	330	331	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	364
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Dorea	273	165	142	123	149	50	150	154	123	105	86	52	177	173	127	166	307	92	112	119	231	130	216	144	229	283	388	734	597	133	220	257	298	189	129	143	192	153	241	204	185	204	440	225	182	229	134	196	128	137	218	169	427	357	373	218	255	255	146	279	234	511	214	135	234	240	294	128	131	33	171	239	127	675	139	223	826	616	208	290	373	273	145	119	322	296	205	141	189	289	151	287	544	259	208	217	510	28	109	934	684	347	634	447	258	323	812	434	482	313	301	148	162	109	180	163	202	232	168	174	134	512	207	243	467	195	337	276	156	156	131	280	411	761	147	116	161	257	153	119	99	211	89	165	233	110	144	256	325	376	203	119	224	223	213	435	293	231	170	216	310	370	263	483	363	318	393	275	187	264	236	164	306	592	305	220	133	360	280	458	671	453	89	151	142	258	222	293	404	229	227	142	189	395	410	533	595	306	771	364	441	386	525	588	414	308	598	1108	803	698	287	404	495	342	306	515	598	185	211	293	1152	809	362	735	530	1040	722	577	182	329	375	162	642	386	519	563	241	216	136	257	241	131	565	193	403	234	502	254	562	298	561	307	475	291	547	536	423	338	328	281	109	288	251	602	333	384	675	264	191	671	175	466	255	192	385	154	161	401	295	162	112	184	205	231	223	258	485	218	289	493	404	343	247	292	183	223	402	167	286	266	241	389	409	534	568	526	354	223	260	209	601	460	222	154	373	674	486	123
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Hespellia	1	3	4	2	2	1	4	6	4	14	5	1	6	7	6	0	3	7	7	5	5	11	3	2	3	16	6	5	9	19	2	5	8	3	3	12	6	8	3	12	3	5	4	6	6	5	8	6	10	4	4	3	12	5	4	5	10	2	1	5	5	2	4	2	0	3	4	0	0	0	1	7	2	2	0	4	0	2	7	2	1	3	1	3	15	2	0	0	2	3	2	2	4	1	0	6	0	0	1	1	0	0	0	5	0	1	1	2	2	0	3	2	2	4	2	2	2	0	10	4	4	4	7	3	5	10	10	7	2	1	3	4	7	6	0	0	0	3	4	0	3	6	7	1	1	1	2	2	1	1	1	4	5	1	1	3	1	9	14	0	2	0	5	2	1	3	4	2	3	6	7	14	2	6	6	26	8	20	9	6	2	1	3	1	0	9	6	2	7	3	5	6	1	5	8	5	6	10	13	4	3	7	6	8	3	14	5	5	6	1	2	6	2	3	4	1	2	5	4	0	8	8	1	0	0	2	5	1	1	1	0	0	0	0	4	7	2	4	2	7	4	1	2	3	7	3	8	1	0	4	3	5	2	5	4	6	2	1	5	4	7	4	2	2	2	6	4	1	2	7	2	3	4	0	2	2	7	9	9	5	0	1	4	5	5	3	8	9	7	2	1	7	13	11	6	5	6	5	3	2	0	2	6	13	7	7	5	2	0	0	4	3	10	3	15	10	12	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Howardella	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	51	1	0	0	0	1	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	1	1	2	1	0	2	2	0	1	0	2	1	0	1	0	0	0	0	0	0	1	0	1	1	2	0	0	3	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Johnsonella	0	0	0	1	3	0	0	1	0	0	2	1	2	1	0	5	1	1	1	0	0	0	0	5	2	0	0	1	0	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	2	2	1	0	2	0	0	1	1	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	1	1	2	1	1	0	1	0	1	0	1	1	1	1	1	0	0	1	0	2	0	0	0	0	1	0	4	3	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	1	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnoanaerobaculum	1	1	3	1	1	3	2	3	3	6	1	2	4	1	3	7	2	2	2	3	1	2	3	3	2	2	4	2	0	0	3	5	2	3	4	3	7	2	2	6	4	5	4	3	2	0	0	1	1	3	3	1	1	2	0	3	3	1	3	1	5	5	3	4	1	0	0	0	2	10	2	2	2	4	0	4	5	0	5	1	2	1	0	2	1	3	2	2	2	3	2	2	1	3	0	0	4	1	0	5	1	0	5	2	2	3	2	4	2	1	2	0	5	2	1	2	1	2	1	4	2	1	2	1	2	2	2	1	4	4	1	3	1	2	2	7	2	3	4	0	4	6	1	1	0	1	2	3	2	4	0	1	3	1	6	3	1	2	0	5	1	0	0	2	4	1	1	1	2	1	1	1	3	1	0	1	4	3	2	3	2	1	0	0	2	1	1	1	0	2	0	0	0	2	1	4	3	0	0	4	1	1	2	0	1	2	1	1	1	0	1	1	0	3	0	1	1	2	2	2	0	1	1	1	1	0	0	2	1	1	4	0	2	0	0	2	0	4	3	1	1	5	1	1	2	0	0	1	0	2	0	1	3	3	1	2	3	0	3	8	0	4	2	3	0	5	5	4	4	0	0	1	1	6	2	3	1	3	7	1	0	1	1	2	0	3	2	0	12	0	1	0	1	2	1	1	4	1	3	0	6	4	0	0	2	1	1	3	1	3	5	2	4	4	2	5	3	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnobacterium	6	8	9	4	3	7	1	6	8	14	0	3	7	12	4	4	10	34	29	7	9	8	15	5	5	3	3	6	4	17	0	4	1	7	10	7	8	5	2	3	1	6	1	1	4	4	4	2	3	14	2	0	3	9	7	4	1	7	3	3	4	5	2	3	0	0	0	1	3	171	46	1	3	8	0	2	2	0	8	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	4	3	1	1	0	1	4	4	0	1	0	0	2	4	0	1	4	1	0	3	24	4	0	5	2	1	0	2	0	11	2	0	3	0	2	1	6	1	0	0	1	1	0	3	0	3	3	1	3	2	2	3	1	1	4	0	2	6	5	4	3	5	1	4	3	2	3	2	1	3	0	0	0	0	1	0	2	1	1	3	2	5	3	5	3	4	5	2	1	2	1	0	2	5	2	2	1	2	0	1	0	3	0	0	1	0	2	0	2	2	0	0	1	0	0	1	0	0	2	5	0	0	0	2	1	3	5	0	3	0	1	1	2	3	3	2	0	0	3	3	1	5	0	3	2	3	1	4	5	4	1	2	0	3	6	2	4	7	6	1	3	1	4	2	0	3	2	2	0	1	2	1	2	2	4	3	1	2	1	2	5	1	2	3	6	1	2	1	0	2	3	5	0	5	2	1	1	12	7	3	4	1	3	4	4	2
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospira	12	12	17	16	7	16	18	46	17	31	7	9	26	37	26	12	8	24	46	12	26	30	20	16	5	28	7	1	8	26	2	4	3	6	8	11	16	9	15	50	8	11	30	16	15	0	6	13	8	7	4	2	8	5	0	1	1	4	5	2	0	3	2	3	8	5	5	4	4	1	1	4	8	11	0	18	8	1	6	11	0	1	2	20	10	13	3	5	6	8	0	4	15	12	2	1	0	0	0	0	0	0	0	7	1	12	9	4	3	5	2	0	2	0	0	0	3	2	6	0	1	5	4	3	8	8	0	2	7	8	4	5	9	6	11	2	1	5	13	4	6	14	29	8	2	8	3	6	3	7	10	3	1	2	4	8	23	9	4	0	15	1	4	1	4	0	24	9	6	3	10	1	0	1	0	1	19	11	4	2	0	1	1	0	0	1	1	0	0	3	3	1	4	1	2	3	9	13	7	5	4	3	15	1	1	8	7	13	10	1	1	6	2	4	2	6	3	6	1	0	3	6	2	3	14	5	6	2	6	6	2	13	8	4	8	1	13	11	12	3	6	1	2	12	10	4	9	3	16	4	5	5	2	3	14	1	1	5	8	1	6	8	5	1	9	4	30	7	7	17	5	5	6	4	2	0	3	11	4	15	8	6	12	8	12	6	17	15	12	11	5	1	9	16	11	4	8	8	4	3	4	0	2	3	0	2	1	8	3	0	5	2	12	1	10	1	5	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lachnospiracea_incertae_sedis	162	178	241	271	196	298	329	609	282	425	78	138	251	491	391	229	156	233	417	160	447	343	349	200	138	325	128	221	217	296	137	163	105	155	185	233	219	122	161	507	169	252	357	314	238	72	139	145	102	144	141	73	120	127	92	60	94	65	102	85	65	205	102	139	382	116	130	98	70	215	371	104	288	145	3	139	97	71	129	558	58	49	51	49	134	89	59	92	54	49	92	125	118	145	24	119	32	0	9	36	16	16	19	46	12	39	59	41	67	122	88	170	119	135	46	104	146	192	395	218	121	172	130	89	179	166	165	163	480	255	165	142	401	196	565	799	182	171	435	422	309	304	659	241	59	176	267	348	105	197	205	103	366	123	186	151	408	197	210	213	515	142	164	251	198	94	177	238	107	276	265	99	312	253	207	121	504	700	555	461	211	267	245	195	135	129	205	129	208	196	274	195	296	354	390	229	460	692	509	280	287	244	589	305	241	395	358	252	258	178	227	220	251	235	207	366	186	399	133	154	380	330	355	183	125	234	256	165	171	179	149	112	218	269	369	271	409	583	443	211	376	199	129	407	420	297	397	275	358	388	452	598	197	248	356	175	119	88	293	297	180	424	170	121	400	185	179	184	151	240	148	115	129	183	209	72	159	401	243	330	309	279	167	186	204	208	266	200	122	149	164	113	374	419	380	250	182	149	229	254	207	152	400	341	213	200	438	174	320	191	135	181	284	116	256	142	193	49
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Lactonifactor	4	18	7	10	18	5	9	6	12	18	9	6	14	2	9	7	14	11	15	10	15	10	11	19	11	27	11	18	9	14	11	13	18	18	9	11	9	7	6	8	4	20	5	10	9	21	9	23	21	27	17	13	11	26	16	20	18	24	3	8	11	28	14	13	2	10	21	5	2	4	4	11	8	8	2	4	8	12	16	8	6	5	12	2	3	7	4	8	12	4	1	4	18	8	1	13	9	0	3	11	7	9	13	7	11	12	14	15	12	10	21	9	9	21	29	13	4	15	15	13	13	9	7	10	18	14	8	9	3	10	10	9	11	13	8	2	2	6	9	9	8	11	17	10	6	6	8	11	4	12	17	5	10	5	14	8	12	17	12	14	4	22	18	12	12	10	17	3	14	21	23	10	8	8	25	10	14	24	19	24	9	15	4	7	4	9	8	2	11	9	8	8	13	18	14	10	12	16	14	12	15	9	17	2	9	18	13	4	8	6	1	4	6	6	5	5	9	3	4	3	5	8	4	12	8	7	4	15	24	7	28	17	40	24	24	12	11	12	10	11	16	6	10	8	11	9	11	2	8	12	12	8	5	11	4	10	6	12	12	16	7	13	4	11	10	14	11	12	3	11	5	7	9	8	9	6	4	12	5	9	5	5	11	12	15	17	12	9	7	11	8	7	10	8	11	19	9	9	7	5	5	9	2	10	10	17	11	4	11	5	11	14	23	8	9	10	10	11
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Marvinbryantia	0	0	1	1	3	0	0	1	0	0	1	1	0	0	2	2	1	1	0	0	1	1	0	2	1	0	0	0	0	2	3	0	0	2	1	1	1	0	0	3	1	1	1	2	1	0	0	1	1	2	2	2	0	0	0	2	1	0	1	3	1	2	1	0	2	1	0	1	0	0	0	1	0	0	0	0	1	0	2	1	0	1	2	2	2	2	1	0	2	0	0	1	1	0	1	2	0	0	1	0	0	0	2	2	1	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	3	2	2	2	1	1	1	0	0	1	1	2	1	1	3	3	0	0	0	1	0	2	1	0	0	1	1	0	1	0	0	2	0	1	0	1	0	2	0	0	2	0	0	1	3	1	0	1	0	2	0	3	0	0	1	0	1	2	0	1	0	1	0	0	1	1	5	2	0	1	2	1	0	2	0	1	2	2	1	1	1	0	1	2	2	0	1	0	0	1	0	5	4	2	0	0	1	1	2	0	0	1	1	2	0	0	1	0	0	0	0	0	2	1	1	1	0	1	1	2	0	0	1	3	1	0	2	0	2	1	0	0	2	2	1	0	1	1	0	1	0	1	0	1	2	2	0	1	1	0	2	1	2	1	2	1	1	0	1	1	1	0	0	0	2	1	1	0	1	0	0	0	0	1	2	0	0	0	0	3	0	1	1	0	0	0	1	1	1	1	1	0	0	1	0	1	0	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Moryella	3	0	1	0	1	0	1	0	3	1	2	1	1	3	0	1	0	1	0	1	2	2	0	2	0	0	3	0	0	1	1	3	2	1	0	1	2	1	1	1	0	2	1	0	1	1	0	0	0	2	1	1	2	2	0	0	0	0	1	1	1	1	2	0	1	1	0	0	0	2	0	4	1	4	0	1	1	5	0	4	2	4	1	0	1	0	0	0	1	1	0	0	1	1	0	1	1	0	3	0	1	1	4	3	1	1	3	1	5	0	2	0	1	4	1	4	0	1	2	2	0	1	6	0	2	0	1	0	0	1	2	2	0	2	0	1	2	2	5	4	3	3	4	3	3	2	3	1	0	1	0	2	0	2	1	1	1	0	0	1	1	0	1	0	2	1	2	3	1	1	1	4	3	1	0	0	1	0	4	5	6	0	0	0	1	0	0	2	1	1	5	1	2	2	2	0	1	0	4	0	0	4	1	2	2	1	1	3	1	0	1	2	1	1	2	2	0	0	0	3	0	1	2	0	1	0	1	1	5	2	0	3	1	0	0	1	0	3	3	1	0	1	0	0	0	0	0	0	0	3	1	5	1	1	2	0	1	1	0	2	3	1	1	2	1	0	2	1	1	2	0	1	1	0	1	1	1	0	3	1	0	0	2	2	0	1	1	0	2	1	0	3	0	3	4	3	0	0	1	2	0	0	0	2	0	0	3	1	0	0	0	1	2	2	2	2	1	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Oribacterium	163	277	274	255	119	179	189	144	48	202	118	123	134	239	188	90	289	237	246	188	205	333	291	217	85	41	147	17	77	246	209	352	188	176	279	178	586	394	296	254	48	217	438	177	132	44	170	242	122	107	132	40	37	81	29	53	49	63	28	22	119	11	13	125	171	77	61	177	163	80	106	202	268	149	45	61	26	142	311	178	279	433	323	189	31	180	97	310	184	126	123	24	34	144	184	58	631	28	138	391	72	112	99	126	376	117	244	189	268	151	146	143	168	392	381	215	207	227	296	25	71	23	103	75	47	147	53	135	142	156	209	53	18	7	421	255	246	117	394	396	441	255	397	162	87	154	334	205	49	145	161	89	205	49	314	113	189	144	276	121	202	140	223	182	140	187	32	86	123	141	245	47	19	16	108	94	367	347	282	232	408	121	88	161	48	62	262	181	142	93	49	83	84	305	174	62	83	200	256	111	20	278	69	183	103	109	46	13	57	26	91	212	77	28	203	251	22	212	143	94	25	123	53	45	14	12	20	65	136	42	59	799	223	111	89	31	135	346	112	167	242	70	111	146	142	153	59	83	141	190	161	366	98	126	190	147	158	37	98	228	207	195	93	123	354	98	35	160	54	223	132	42	60	25	111	96	180	348	251	257	274	367	187	143	186	91	144	254	171	50	124	14	131	70	270	273	48	139	164	95	107	90	34	46	19	16	110	206	95	58	31	54	260	252	197	45	57	48
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Parasporobacterium	0	0	0	0	1	4	2	0	0	2	1	1	0	1	1	3	1	2	2	1	2	2	1	0	2	4	1	2	0	2	1	0	0	0	1	1	2	1	0	1	1	0	0	0	0	0	2	1	1	0	0	1	1	2	1	0	2	0	2	1	0	2	1	2	1	0	3	0	1	4	9	0	0	0	0	3	1	0	2	2	0	0	0	1	2	1	0	0	1	0	2	1	1	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	2	1	1	0	3	1	2	0	1	0	2	2	0	3	1	1	5	0	2	3	0	2	1	7	1	2	0	0	0	2	4	0	5	0	1	4	2	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0	2	1	3	2	0	0	4	7	5	1	1	1	2	1	1	1	1	0	3	1	3	0	1	0	1	1	0	1	0	0	0	0	0	1	1	0	4	1	0	0	0	0	0	0	1	1	1	0	0	0	2	2	0	0	1	1	1	3	0	1	0	2	1	0	0	2	0	1	1	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	3	0	0	2	2	2	2	0	0	5	0	1	1	0	0	0	1	0	1	0	0	0	0	1	2	0	1	1	1	1	2	1	0	0	1	0	0	3	2	0	2	0	2	3	0	1	1	1	2	0	4	2	2	1	0	0	2	2
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Pseudobutyrivibrio	4	3	0	3	3	0	1	0	4	0	2	1	0	1	0	1	3	1	1	1	1	2	2	4	0	2	2	1	0	2	0	1	2	0	2	4	3	2	0	1	0	2	0	3	2	3	3	2	1	1	1	3	5	3	3	0	1	1	2	1	1	3	3	5	2	3	3	2	0	1	0	2	2	3	0	1	1	0	1	0	0	0	2	0	1	2	3	1	0	0	1	0	0	2	0	1	0	0	0	2	0	0	0	1	0	1	0	1	2	1	3	2	1	1	0	1	2	1	1	2	1	2	1	1	4	0	1	1	0	2	5	0	3	4	0	0	2	0	2	2	1	3	0	0	0	0	1	1	0	0	0	1	0	1	1	1	3	0	2	4	0	0	1	1	2	0	1	7	2	4	1	0	3	4	3	1	0	1	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	2	3	1	0	3	2	0	2	0	1	1	0	1	1	1	3	0	0	1	0	5	2	3	0	2	1	0	5	1	2	3	2	0	1	0	3	1	3	12	1	2	1	2	2	4	3	1	1	0	3	0	0	1	2	3	2	4	1	3	1	2	0	4	2	2	2	3	2	1	2	4	1	1	1	2	2	1	1	3	0	3	4	3	1	2	1	4	0	2	2	0	1	2	2	3	3	4	3	3	2	1	1	0	1	5	1	3	2	5	5	2	3	2	8	0	2	1	1	2	4	2	2	0	6	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Robinsoniella	1	0	2	2	0	0	1	0	1	1	0	0	3	4	0	0	1	0	0	1	2	1	2	1	2	1	1	2	6	0	0	1	4	2	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	1	2	0	1	1	0	0	0	0	0	0	1	1	3	0	0	0	57	43	0	1	2	0	1	0	4	0	2	3	7	2	0	0	2	4	0	3	2	2	1	4	1	0	1	8	0	2	10	4	2	2	1	1	0	11	0	5	2	4	1	4	0	2	1	3	1	0	3	0	1	2	1	5	2	3	1	3	4	0	2	2	2	0	0	3	4	0	0	0	1	0	0	3	2	0	3	4	2	0	1	0	0	2	1	0	0	2	1	2	1	2	0	5	2	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	3	0	0	2	1	0	1	1	0	1	1	1	0	2	0	3	3	3	4	1	1	1	0	0	1	1	0	2	0	1	1	0	0	0	0	0	1	0	1	0	2	2	3	1	2	2	0	0	0	2	2	2	2	0	3	5	2	2	2	3	1	0	3	0	1	0	0	0	0	6	4	0	1	2	6	1	0	2	4	1	2	0	1	1	2	2	0	0	2	4	0	1	2	3	0	2	0	0	1	2	5	2	1	2	1	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Roseburia	1106	1600	1530	986	606	720	1247	1218	1144	1659	722	568	693	1091	688	770	829	1745	2059	1209	1125	1076	1015	1170	474	567	371	900	680	1563	822	942	412	1018	1482	1092	1022	679	235	430	555	884	1074	721	1171	1008	757	811	965	888	929	487	473	1086	667	558	524	452	937	970	1131	589	945	1276	718	611	891	523	446	263	501	1504	1116	1137	0	551	526	155	1672	529	174	173	3	14	54	83	545	243	137	139	113	17	135	276	335	516	70	1	1	1	1	0	1	11	25	124	45	124	95	251	365	505	659	481	556	583	487	411	533	328	337	328	337	385	581	376	516	403	277	342	325	255	351	481	222	220	543	424	597	579	1114	1830	652	519	321	232	261	422	122	270	254	400	644	209	380	784	346	395	481	657	237	276	597	461	436	315	403	453	532	686	815	578	823	448	624	848	702	1234	1085	846	936	1015	555	472	612	1177	1126	1522	1750	990	855	614	428	1224	1039	1001	1222	731	1909	1097	1130	1404	765	892	755	1325	899	815	1318	1186	1168	1257	1110	1281	1020	1802	653	912	1839	1021	1562	1796	1236	1110	494	581	1145	704	819	555	514	1614	770	1556	1401	1957	1093	1328	1377	927	917	881	1153	538	1663	1400	1317	1191	1744	1447	973	1319	761	850	510	1744	1700	909	1960	1779	483	568	434	597	460	610	798	725	712	811	388	863	680	525	1164	804	781	1078	1231	524	477	777	430	491	692	656	848	890	410	605	628	546	912	722	540	905	427	545	578	603	609	1032	840	726	424	864	926	458	389	437	412	645	619	651	1074	283	510	1072
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus2	234	243	237	190	219	144	184	540	190	240	172	170	362	194	253	220	236	168	234	166	699	327	274	354	363	431	239	344	129	162	164	209	236	266	179	208	321	228	106	154	206	321	569	477	456	194	235	226	239	284	492	134	419	385	258	228	289	288	303	373	231	557	399	793	1554	352	263	237	293	62	455	599	318	440	7	405	604	591	360	298	267	515	1354	1045	1406	1097	1170	529	482	708	590	891	986	549	36	334	188	11	31	19	4	21	11	40	21	62	148	125	111	533	190	282	258	116	225	236	234	469	291	322	191	586	321	215	822	323	416	315	279	259	192	410	662	609	252	255	443	455	253	221	228	416	191	444	332	224	311	309	582	470	356	249	248	287	415	815	656	288	268	347	397	291	485	373	509	391	464	285	239	297	243	361	407	278	258	283	235	224	192	349	302	382	83	89	108	293	252	156	286	275	234	153	249	278	230	340	437	241	448	405	376	350	302	338	230	278	324	440	420	363	197	403	453	342	319	369	373	254	231	218	488	582	360	477	381	719	331	472	323	428	565	345	816	345	893	336	469	511	287	464	518	220	673	400	315	262	292	178	408	572	425	332	453	339	193	376	277	484	410	334	217	308	165	325	210	512	562	626	335	959	303	777	511	392	586	258	359	491	202	439	223	367	431	472	494	530	722	284	424	425	479	781	536	431	557	598	315	242	482	316	339	621	438	515	469	652	384	354	623	321	383	469	585	778	899	557	273	524
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Shuttleworthia	5	5	2	5	5	3	10	6	4	4	5	5	4	8	6	10	4	5	0	2	6	3	5	6	2	6	5	13	5	5	2	2	1	6	9	5	5	4	4	10	6	6	6	3	4	2	3	2	8	5	2	2	8	5	5	2	4	1	2	3	2	9	5	4	4	3	4	3	3	2	3	3	3	4	0	2	1	0	3	7	1	0	0	0	4	3	1	1	0	2	2	1	5	2	1	8	1	0	0	1	0	0	0	0	0	1	1	1	2	1	4	1	0	5	3	0	1	7	9	2	2	3	2	4	11	7	6	4	2	1	4	3	0	5	3	4	3	3	8	7	5	12	2	5	4	3	2	2	3	8	2	2	4	1	5	4	6	4	7	9	5	5	3	2	5	1	5	5	2	14	1	3	4	5	4	6	0	7	8	6	3	1	4	4	2	2	2	3	5	8	8	4	6	6	6	9	11	5	17	8	1	7	11	8	4	1	2	6	5	2	4	6	7	6	0	3	5	3	3	7	12	9	7	6	2	6	6	4	4	5	1	5	2	2	6	7	5	5	3	5	2	3	9	1	9	10	7	3	20	6	15	8	8	9	5	4	1	2	8	12	4	11	1	6	4	5	6	3	5	2	1	3	2	1	6	1	3	4	5	3	6	3	1	3	3	5	11	5	2	4	5	2	3	3	7	5	3	0	6	1	4	3	6	7	2	3	5	6	4	2	0	3	2	3	2	1	0	3
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Sporobacterium	2	5	5	9	9	3	3	3	3	8	6	2	2	8	4	5	1	6	6	2	8	1	4	6	0	4	7	7	4	6	9	5	4	1	7	7	5	3	4	4	4	3	1	2	3	4	6	8	11	3	8	9	7	4	7	3	2	1	5	5	4	9	3	9	1	1	8	2	1	2	0	1	2	8	0	4	5	6	3	5	4	1	0	2	2	1	0	3	2	1	1	3	6	1	0	2	0	0	0	0	0	2	2	3	0	2	7	3	4	3	3	9	12	5	1	0	1	1	1	2	1	3	5	2	2	3	3	6	0	4	3	4	8	9	4	3	1	1	8	3	1	7	2	2	5	2	4	2	2	8	0	3	3	2	4	6	1	5	3	4	3	3	5	3	5	4	2	5	6	2	0	0	4	5	4	2	3	8	8	6	4	0	2	2	2	7	7	6	4	6	5	7	2	3	1	3	2	4	5	3	3	7	4	2	3	8	2	2	4	2	1	2	9	5	3	1	2	3	2	2	4	2	1	4	4	5	1	2	2	4	2	3	3	6	9	8	4	2	2	5	4	0	2	2	0	7	3	1	2	5	3	4	2	1	3	5	3	4	5	1	3	4	3	2	3	4	3	4	2	3	2	4	0	3	5	2	1	2	3	2	2	4	4	6	12	2	6	6	9	2	4	0	4	1	5	4	1	5	1	7	2	6	2	4	3	2	1	5	7	3	2	2	4	10	2	2	1	6
