#OTU	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	79	80	81	82	83	84	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	112	113	114	115	117	118	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	157	158	159	160	161	164	166	167	168	169	170	171	172	173	174	175	176	177	179	180	181	182	183	185	186	187	189	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	208	209	210	211	212	213	214	215	216	217	218	219	221	222	223	224	225	226	227	228	229	231	232	233	234	235	236	237	238	239	240	241	243	244	245	246	247	248	249	250	251	252	253	255	256	257	258	259	260	262	263	264	266	268	269	271	272	273	275	276	279	281	282	285	286	287	290	292	294	295	296	297	299	300	301	302	303	306	307	308	309	311	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	330	331	332	333	334	335	336	337	338	340	341	343	344	345	348	349	351	352	353	355	356	358	360	361	362	363	364	366	367	368	369	370	371	372	373	374	375	376	377	378	379	381	382	384	385	386	388	389	390	391	396	398	400	401	406	410	412	413	414	415	416	417	418	421	438	439	442
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Marvinbryantia	7	0	1	1	2	1	2	0	0	1	3	1	2	1	2	0	3	0	0	4	0	1	2	4	0	3	2	5	2	5	3	4	0	1	4	1	2	4	6	3	0	4	1	0	1	1	1	1	3	3	2	3	1	1	0	3	0	0	1	1	1	0	0	2	3	3	0	2	1	0	2	3	2	0	2	4	0	0	1	3	1	1	0	0	3	2	3	1	0	3	1	1	1	1	2	2	1	1	2	1	1	1	1	2	0	1	0	0	0	1	0	2	2	1	2	0	1	0	0	0	3	1	2	2	0	0	1	5	4	0	0	0	1	4	0	1	0	0	0	1	0	0	0	5	0	0	1	3	0	2	2	1	2	6	1	2	1	3	1	3	1	3	3	0	2	1	1	2	0	0	2	2	2	1	1	3	4	1	1	1	4	2	1	1	5	1	1	3	0	3	2	0	1	1	0	0	2	0	1	2	2	1	5	0	0	2	0	2	0	2	0	0	1	2	0	0	0	1	1	1	2	1	3	2	1	0	1	1	1	3	1	1	2	1	0	1	1	0	1	2	2	1	1	2	3	1	3	0	1	3	1	0	0	2	3	0	0	4	5	0	0	1	0	1	1	5	1	1	0	0	2	0	0	2	1	2	0	1	0	0	0	1	1	0	2	1	1	3	2	0	2	1	0	1	1	1	1	0	0	0	3	0	1	0	0	1	4	2	1	0	0	1	0	3	1	0	0	0	0	5	1	0	0	1	1	0	1	0	2	0	1	1	0	1	3	1
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Moryella	37	13	13	31	6	1	5	5	4	0	7	2	4	13	0	3	11	6	0	16	1	7	9	81	23	22	13	7	25	6	1	6	0	26	19	6	5	7	17	20	39	46	17	1	45	30	26	12	12	18	25	14	13	45	63	22	14	52	26	68	200	16	53	129	114	36	11	6	0	7	14	48	62	55	73	84	25	19	18	14	30	8	1	29	10	13	13	5	17	20	9	12	15	14	51	134	176	103	35	20	16	38	1	26	3	18	28	31	8	12	24	52	35	82	259	58	23	25	22	40	30	11	42	31	14	17	28	48	39	42	47	61	51	30	4	30	0	18	34	105	54	1	0	104	21	5	70	53	115	103	141	25	22	23	65	26	10	17	17	15	24	23	20	18	12	11	17	10	8	10	1	7	7	10	2	2	16	10	2	4	11	3	2	2	11	13	8	18	6	8	3	11	6	2	9	0	4	16	7	4	4	5	2	4	5	7	7	8	0	3	5	4	5	8	0	2	5	3	6	8	7	7	8	4	9	5	1	3	8	1	2	1	3	1	2	3	4	0	0	8	3	3	3	0	0	0	5	1	1	1	1	0	0	2	0	1	0	5	1	1	7	0	0	0	0	4	9	0	4	0	0	0	0	0	0	3	1	0	0	0	1	2	1	0	2	0	2	1	0	2	1	1	1	0	2	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	2	5	3	0	0	1	0	5	2	2	0	0	0	3	0	1	1	0	0	0	1	3	0	2
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Murimonas	9	7	7	3	7	3	4	0	3	3	0	6	5	0	6	0	12	5	1	1	5	5	6	9	3	4	7	6	4	10	3	1	3	3	6	1	1	7	0	8	13	14	61	1	10	47	4	0	1	0	1	0	4	0	2	2	1	3	0	1	2	5	0	0	1	0	1	0	0	1	2	5	0	4	0	0	0	8	2	3	1	1	1	4	6	1	1	14	2	0	1	1	3	3	2	1	1	1	3	2	1	0	3	0	5	1	0	2	0	2	7	1	1	1	2	1	1	2	2	2	0	3	1	3	5	9	5	22	3	7	2	1	3	11	10	3	0	1	4	3	2	1	1	1	23	9	5	5	3	2	2	5	1	7	5	7	2	13	9	3	2	0	7	0	2	5	8	3	1	0	29	8	6	4	31	14	0	4	11	1	3	2	6	4	2	2	36	4	3	1	10	1	1	3	1	0	10	0	2	3	5	2	0	5	1	0	2	4	10	2	5	0	1	6	13	3	11	0	3	9	0	3	2	1	1	2	5	3	3	10	15	2	6	10	4	2	7	5	3	5	1	4	11	11	13	0	2	7	5	2	1	5	3	0	1	1	0	5	5	6	2	3	3	0	1	2	0	6	3	3	1	0	2	0	0	2	1	4	1	5	3	5	4	5	0	0	2	2	2	2	0	2	2	1	2	4	1	0	3	2	3	0	4	2	2	13	2	1	2	3	2	0	0	1	0	8	3	1	1	2	2	5	1	0	1	1	0	2	0	1	2	1	2	1	5	4
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Oribacterium	98	73	95	106	70	28	87	81	74	24	66	26	62	111	105	62	72	47	32	108	55	55	40	13	18	12	16	11	20	17	42	23	18	69	74	59	36	35	58	26	47	16	33	1	22	21	13	7	15	11	20	17	9	23	22	23	31	28	32	51	30	12	22	27	29	20	15	22	15	43	33	23	37	18	35	26	31	34	63	45	30	27	47	37	30	48	23	13	104	94	15	30	77	48	41	45	60	38	76	61	70	45	37	47	34	21	54	79	59	41	41	71	63	49	41	35	6	21	27	35	48	27	64	57	21	10	34	16	52	46	39	33	44	31	7	14	0	17	35	31	32	2	4	86	25	9	66	70	70	72	37	41	85	76	33	31	27	48	58	46	61	89	99	38	26	16	51	46	34	31	20	47	40	37	30	18	35	66	43	27	70	67	36	28	52	41	60	100	45	47	28	57	64	62	52	184	37	37	36	52	23	93	67	54	81	53	48	61	20	11	41	35	23	89	43	13	22	27	45	68	33	50	47	78	48	32	33	52	55	25	12	1	38	4	24	23	43	9	6	30	39	30	95	20	66	121	81	79	19	45	58	58	58	36	43	70	73	141	101	34	70	67	50	40	21	40	42	33	22	14	28	7	33	21	29	71	29	40	21	37	45	31	61	23	80	76	62	62	39	111	25	43	64	33	52	53	45	106	43	14	16	78	33	33	22	5	32	19	22	42	38	16	28	121	62	58	80	41	47	71	76	32	63	52	38	44	32	20	49	47	35	38	7	18	33	17
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Parasporobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	19	34	18	37	30	5	0	1	1	184	5	19	12	2	0	0	0	0	2	0	5	9	5	3	24	22	6	28	12	1	0	1	0	0	1	0	0	0	1	0	0	34	11	2	6	0	1	0	0	0	18	31	1	1	0	0	0	2	2	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	1	0	0	1	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	2	0	0	1	0	2	1	0	1	0	0	0	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	2	0	5	0	0	2	1	0	0	4	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	1	1	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Pseudobutyrivibrio	4	5	3	7	3	1	0	0	0	1	3	0	5	2	0	1	1	1	0	4	0	3	1	6	2	3	2	4	12	5	1	1	0	6	7	4	0	1	0	1	4	4	1	0	1	3	1	1	1	1	1	4	7	11	8	13	4	9	12	7	7	1	1	3	4	4	9	2	2	2	1	2	6	4	3	6	6	1	1	4	4	9	1	2	2	4	3	0	7	5	3	3	3	5	3	4	6	2	1	4	7	8	1	5	2	3	2	1	1	1	3	2	4	2	1	7	3	2	3	0	1	0	1	1	0	0	0	1	5	2	0	7	2	1	0	1	0	1	2	2	4	1	0	6	0	0	3	7	0	4	3	0	1	2	1	2	0	5	0	6	3	1	2	5	2	3	4	0	6	2	3	2	4	3	1	4	1	2	1	4	1	1	1	2	1	2	2	2	1	4	3	0	1	3	3	0	5	3	1	0	1	0	1	1	1	0	4	4	0	3	0	0	1	3	1	0	1	2	1	2	2	1	1	1	1	0	1	3	2	1	1	0	1	0	1	2	1	2	0	3	1	2	2	0	1	2	1	1	3	1	3	3	1	2	2	1	2	1	0	1	0	1	2	0	1	2	2	2	2	0	0	1	5	1	2	3	1	1	1	2	2	4	3	3	4	2	0	3	0	4	1	1	1	1	0	2	2	0	2	3	0	3	0	2	1	0	2	1	0	2	1	0	1	1	1	0	3	1	0	2	2	1	0	0	0	0	0	1	5	0	1	1	0	0	1	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Robinsoniella	0	9	1	0	1	0	2	2	3	0	1	0	0	3	0	0	0	1	0	1	0	3	2	51	28	8	6	2	6	10	3	21	3	2	1	1	1	2	4	3	6	3	11	8	31	3	1	1	1	8	3	1	2	4	0	6	4	8	7	2	2	1	3	1	3	0	2	0	0	10	13	11	19	10	6	9	29	15	89	42	5	14	7	9	26	9	4	0	1	2	0	2	2	4	2	2	0	0	4	6	4	1	0	2	2	5	5	4	12	20	12	11	6	6	0	1	2	3	2	8	5	3	2	2	0	10	17	10	18	33	26	12	10	35	1	9	0	6	5	3	1	1	0	6	0	1	16	8	6	9	3	8	22	17	1	15	70	53	56	20	16	2	8	2	2	0	2	2	0	0	0	9	8	5	2	3	10	15	6	18	5	2	0	9	7	5	3	5	6	10	0	3	2	2	1	0	3	9	22	20	17	22	35	4	3	6	3	8	2	12	33	17	4	12	5	1	9	15	6	7	3	4	18	5	4	6	10	10	5	10	3	0	4	4	2	1	2	0	2	7	8	19	16	8	10	34	3	22	15	22	25	50	40	11	10	2	3	11	3	3	8	4	1	3	1	2	2	2	0	1	1	1	2	3	15	16	64	57	9	9	1	0	0	3	1	1	6	4	11	6	1	5	14	2	0	7	25	0	32	12	30	1	23	14	0	4	7	1	1	8	2	0	5	2	4	1	4	8	6	5	2	4	2	0	0	0	0	0	2	3	2	0	0	0	1	2
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Roseburia	1810	2658	1631	2160	1094	854	885	518	296	187	598	108	819	509	378	252	764	360	124	861	88	1151	888	1200	927	1391	1457	1216	1451	1210	952	497	68	2546	1794	776	571	913	549	211	496	502	572	24	553	593	339	151	373	399	556	930	946	1038	2149	1172	1017	2651	2890	867	886	239	670	1402	1519	893	1599	1021	405	1285	834	996	1012	822	950	494	339	297	559	728	1209	991	135	393	380	982	677	369	1683	811	769	842	969	856	905	1549	1218	1305	874	1647	2015	1184	559	2085	1434	822	908	1094	816	671	855	1113	1078	834	1319	1508	827	934	694	302	581	651	634	608	514	561	634	941	328	285	1096	911	690	713	350	697	0	499	797	823	1814	219	216	1025	517	144	516	653	1218	1310	687	566	422	424	412	426	199	441	529	270	332	287	363	256	286	191	752	665	546	364	437	641	524	630	486	762	599	749	491	837	1463	684	705	322	239	234	660	702	824	648	486	843	560	791	905	1	833	623	726	648	548	353	266	603	658	673	421	419	270	352	330	374	548	804	432	405	632	627	1056	670	191	112	352	682	784	578	519	836	974	919	1033	439	1424	362	448	738	722	821	878	1042	725	557	591	327	784	493	888	446	884	441	713	617	238	510	455	375	264	312	472	407	360	526	490	268	193	400	404	364	566	220	268	204	529	272	284	625	246	197	175	593	486	326	662	543	308	275	298	185	109	402	384	227	210	260	220	258	183	0	215	250	196	394	367	467	211	322	320	253	190	285	489	114	164	454	187	370	840	593	333	326	414	608	480	302	352	164	180	319	649	355	394	555	278	711	563	164
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus2	108	248	182	125	344	160	185	173	120	134	175	229	223	147	333	305	263	170	93	115	94	67	63	123	74	85	115	146	95	97	67	54	109	121	183	88	116	122	87	56	55	65	156	5	71	253	78	27	36	37	42	84	77	50	40	69	77	60	42	36	73	140	82	56	143	66	112	42	93	111	61	88	52	64	84	80	76	290	81	250	116	86	447	92	98	114	106	517	100	134	175	168	86	45	97	101	143	106	75	66	105	89	337	161	437	103	100	110	113	75	116	90	93	101	64	72	89	67	88	49	62	225	90	82	213	162	125	427	77	58	115	67	125	213	166	65	0	130	151	51	165	87	182	83	290	330	144	87	98	96	89	153	102	94	91	92	84	123	116	58	93	89	108	91	81	144	113	96	27	51	570	128	74	112	276	449	81	106	225	71	134	47	394	120	105	72	559	141	89	58	337	118	122	95	85	0	223	94	103	82	156	155	105	80	94	231	160	102	407	141	114	72	51	66	107	130	80	91	111	137	63	68	81	87	75	87	162	61	67	124	663	144	70	92	86	71	127	233	90	85	52	75	109	143	351	124	99	331	159	86	55	60	124	116	57	54	47	83	198	362	61	85	232	73	63	42	30	204	76	109	54	38	76	26	66	64	28	48	72	191	191	41	72	61	53	74	62	78	43	49	70	43	22	115	43	68	36	0	40	61	65	52	31	39	97	607	73	179	140	58	106	24	32	50	38	215	108	251	51	132	42	84	128	33	33	21	12	57	192	33	37	66	77	22	40	48
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Shuttleworthia	12	6	8	3	2	0	8	6	7	1	3	1	6	9	4	5	13	5	2	13	4	17	36	19	12	5	11	14	22	19	5	19	1	11	6	5	4	24	60	226	426	260	834	39	1269	456	578	19	12	55	94	36	35	148	526	1241	731	658	1106	1287	1720	383	605	1170	499	384	154	61	25	9	7	16	122	331	692	693	656	393	683	462	524	1007	66	1402	860	395	207	101	48	108	124	74	27	3	10	20	7	10	24	32	12	6	17	8	23	36	53	72	30	25	13	24	20	13	40	64	393	686	851	624	1399	421	192	133	82	252	534	325	1524	891	448	587	33	105	1	38	0	18	40	65	199	54	15	533	119	17	1161	441	159	190	802	291	326	329	74	135	121	155	177	504	2011	402	562	508	254	418	402	56	160	252	554	1182	809	660	194	84	540	541	163	72	612	627	153	470	1086	1198	343	577	160	200	57	15	20	9	12	3	9	7	6	22	22	20	14	18	15	12	7	14	9	8	6	9	192	14	4	48	59	51	21	5	5	3	8	14	10	7	28	11	12	10	24	16	3	15	11	4	4	19	5	5	3	2	16	3	16	14	10	7	11	11	2	4	2	10	4	11	4	14	9	12	5	11	12	5	4	1	3	4	3	0	4	0	8	3	5	6	5	4	9	12	4	6	8	9	6	2	4	12	8	11	6	12	7	12	9	4	7	0	3	5	0	3	7	2	8	10	4	6	2	6	6	1	4	6	3	4	9	10	5	3	3	6	11	10	3	2	0	3	7	3	2	2	7	1	5	3
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Sporobacterium	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Stomatobaculum	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0	1	1	1	1	2	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	1	0	0	1	1	0	2	2	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Syntrophococcus	9	5	0	7	3	2	3	2	0	0	0	0	2	4	2	0	1	2	0	4	1	7	8	6	5	2	4	4	5	4	3	1	0	2	5	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	1	0	0	3	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	3	61	0	2	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptococcaceae 1_Dehalobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	8	3	0	0	0	0	1	0	2	2	1	0	0	1	0	0	5	0	2	7	1	0	0	1	0	0	0	0	0	1	2	0	6	2	10	0	1	0	1	1	3	2	1	0	0	0	0	0	1	1	0	3	0	0	0	1	1	1	0	2	7	9	2	1	3	1	2	6	2	3	6	3	9	1	4	2	3	0	2	5	8	11	3	4	6	5	1	0	4	0	1	0	0	0	0	0	2	0	2	8	3	10	3	0	4	4	8	7	4	1	2	4	9	3	1	2	1	3	4	5	5	2	1	1	0	3	8	11	8	7	11	2	2	3	3	0	2	3	12	7	3	9	10	4	2	5	2	2	7	4	0	2	4	10	5	10	3	4	3	0	3	1	3	8	8	4	4	4	1	2	13	8	8	15	2	1	0	0	1	10	9	32	8	2	4	8	2	8	154	12	3	5	12	14	11	10	11	4	19	13	6	6	10	3	2	0	0	7	9	2	0	4	1	5	2	4	4	2	4	1	4	6	5	2	7	10	10	15	11	8	4	0	4	6	9	3	5	4	5	11	8	7	11	2	2	1	0	0	2	1	0	2	0	0	2	1	2	6	2	2	1	3	3	3	4	4	1	0	1	0	0	1	2	3	20	6	2	3	2	4	1	1	1	4	3	0	3	3	1	7	6
Firmicutes_Clostridia_Clostridiales_Peptococcaceae 1_Peptococcus	0	0	0	0	0	0	0	0	0	1	0	1	6	0	17	8	5	14	10	0	44	0	0	0	0	0	0	0	0	1	0	1	17	1	1	1	3	0	0	0	0	0	15	33	0	33	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	16	0	1	1	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	29	2	0	14	0	0	0	0	0	0	31	0	0	0	1	0	1	23	34	0	25	18	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0	3	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	12	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	11	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	0	0	1	5	0	0	0	0	0	0	0	3	0	8	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	20	13	0	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptococcaceae 2_Cryptanaerobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	0	0	1	1	0	2	0	0	3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptoniphilaceae_Peptoniphilus	7	65	14	1	715	556	405	17	0	1464	25	1155	593	4	1277	786	328	1029	1454	4	1756	1	0	35	4	3	8	59	6	34	6	12	1613	17	29	14	761	1	7	3	2	0	730	2458	5	1273	1	0	4	3	1	0	0	1	0	3	0	0	0	3	0	1907	1	0	105	0	1	0	299	8	4	1	0	0	0	0	1	352	0	99	8	0	0	0	0	0	3	938	5	1	1	0	20	3	1	0	2	1	3	0	1	0	1126	6	515	1	2	0	2	2	2	9	2	6	0	5	8	4	0	1	0	144	0	2	659	158	9	774	0	7	9	2	16	0	1331	4	43	0	11	6	54	979	1395	1	1082	513	15	1	62	1	0	0	1	1	48	0	6	5	0	1	1	0	1	0	7	0	0	0	0	0	1538	0	1	0	611	219	0	2	868	0	0	0	643	0	1	0	215	2	0	0	993	1	0	0	0	0	0	0	3	0	2	0	0	0	0	3	1	2	699	0	0	0	0	2	448	1	11	0	3	1	0	0	0	0	3	0	0	0	0	4	391	356	0	1	1	0	14	501	4	0	0	0	0	1	198	1	0	31	0	1	0	1	1200	0	0	4	0	0	196	605	0	1	42	1	0	0	0	47	0	773	5	0	7	0	0	4	0	0	0	0	822	2	0	15	0	2	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1760	803	0	0	951	1	3	0	0	2	0	781	6	0	0	0	0	1	549	0	0	1	0	0	0	0	0	0	1086	0	0	0
Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium XI	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
